hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,Transaction_ID,Year,Month-Year
17,card,38.7,Cappuccino,Night,Tue,Apr,2,4,16-04-2024,43:23.0,255,2024,Apr-24
18,card,38.7,Cocoa,Night,Tue,Apr,2,4,16-04-2024,09:05.3,256,2024,Apr-24
13,card,28.9,Americano,Afternoon,Wed,Apr,3,4,17-04-2024,32:59.8,257,2024,Apr-24
13,card,24,Espresso,Afternoon,Wed,Apr,3,4,17-04-2024,44:00.2,258,2024,Apr-24
17,card,38.7,Cappuccino,Night,Wed,Apr,3,4,17-04-2024,01:35.1,259,2024,Apr-24
17,card,38.7,Cappuccino,Night,Wed,Apr,3,4,17-04-2024,02:40.7,260,2024,Apr-24
18,card,28.9,Cortado,Night,Wed,Apr,3,4,17-04-2024,14:03.2,261,2024,Apr-24
11,card,28.9,Americano,Morning,Thu,Apr,4,4,18-04-2024,19:01.7,262,2024,Apr-24
11,card,28.9,Americano,Morning,Thu,Apr,4,4,18-04-2024,20:05.7,263,2024,Apr-24
13,card,33.8,Americano with Milk,Afternoon,Thu,Apr,4,4,18-04-2024,49:12.7,264,2024,Apr-24
13,card,28.9,Cortado,Afternoon,Thu,Apr,4,4,18-04-2024,50:17.3,265,2024,Apr-24
14,card,38.7,Cappuccino,Afternoon,Thu,Apr,4,4,18-04-2024,34:19.8,266,2024,Apr-24
14,card,38.7,Latte,Afternoon,Thu,Apr,4,4,18-04-2024,35:49.4,267,2024,Apr-24
17,card,38.7,Latte,Night,Thu,Apr,4,4,18-04-2024,44:15.8,268,2024,Apr-24
18,card,38.7,Cappuccino,Night,Thu,Apr,4,4,18-04-2024,21:05.9,269,2024,Apr-24
19,card,38.7,Hot Chocolate,Night,Thu,Apr,4,4,18-04-2024,39:51.2,270,2024,Apr-24
19,card,38.7,Hot Chocolate,Night,Thu,Apr,4,4,18-04-2024,40:49.0,271,2024,Apr-24
10,card,38.7,Latte,Morning,Fri,Apr,5,4,19-04-2024,10:36.3,272,2024,Apr-24
13,card,33.8,Americano with Milk,Afternoon,Fri,Apr,5,4,19-04-2024,11:47.8,273,2024,Apr-24
13,card,38.7,Cappuccino,Afternoon,Fri,Apr,5,4,19-04-2024,13:20.9,274,2024,Apr-24
13,card,38.7,Hot Chocolate,Afternoon,Fri,Apr,5,4,19-04-2024,58:54.1,275,2024,Apr-24
13,card,38.7,Cappuccino,Afternoon,Fri,Apr,5,4,19-04-2024,59:49.7,276,2024,Apr-24
18,card,38.7,Cocoa,Night,Fri,Apr,5,4,19-04-2024,23:19.3,277,2024,Apr-24
18,card,33.8,Americano with Milk,Night,Fri,Apr,5,4,19-04-2024,25:33.4,278,2024,Apr-24
12,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,20-04-2024,08:35.7,279,2024,Apr-24
12,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,20-04-2024,09:42.7,280,2024,Apr-24
13,card,28.9,Americano,Afternoon,Sat,Apr,6,4,20-04-2024,08:37.4,281,2024,Apr-24
13,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,20-04-2024,09:47.9,282,2024,Apr-24
13,card,38.7,Hot Chocolate,Afternoon,Sat,Apr,6,4,20-04-2024,10:55.2,283,2024,Apr-24
14,card,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,20-04-2024,44:18.1,284,2024,Apr-24
15,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,20-04-2024,11:00.3,285,2024,Apr-24
15,card,32.82,Americano with Milk,Afternoon,Sat,Apr,6,4,20-04-2024,22:40.7,286,2024,Apr-24
15,card,32.82,Americano with Milk,Afternoon,Sat,Apr,6,4,20-04-2024,49:25.1,287,2024,Apr-24
18,card,37.72,Cappuccino,Night,Sat,Apr,6,4,20-04-2024,27:41.5,288,2024,Apr-24
18,card,37.72,Cappuccino,Night,Sat,Apr,6,4,20-04-2024,28:46.9,289,2024,Apr-24
19,card,37.72,Latte,Night,Sat,Apr,6,4,20-04-2024,30:55.3,290,2024,Apr-24
11,card,37.72,Latte,Morning,Sun,Apr,7,4,21-04-2024,16:45.7,291,2024,Apr-24
14,card,27.92,Americano,Afternoon,Sun,Apr,7,4,21-04-2024,15:37.5,292,2024,Apr-24
11,card,27.92,Americano,Morning,Mon,Apr,1,4,22-04-2024,09:16.4,293,2024,Apr-24
11,card,32.82,Americano with Milk,Morning,Mon,Apr,1,4,22-04-2024,29:27.1,294,2024,Apr-24
19,card,37.72,Latte,Night,Mon,Apr,1,4,22-04-2024,39:04.8,295,2024,Apr-24
14,card,37.72,Cappuccino,Afternoon,Tue,Apr,2,4,23-04-2024,22:36.0,296,2024,Apr-24
14,card,32.82,Americano with Milk,Afternoon,Tue,Apr,2,4,23-04-2024,23:53.1,297,2024,Apr-24
14,card,37.72,Cappuccino,Afternoon,Tue,Apr,2,4,23-04-2024,24:57.5,298,2024,Apr-24
19,card,32.82,Americano with Milk,Night,Tue,Apr,2,4,23-04-2024,42:27.8,299,2024,Apr-24
19,card,32.82,Americano with Milk,Night,Tue,Apr,2,4,23-04-2024,43:26.2,300,2024,Apr-24
10,card,37.72,Latte,Morning,Wed,Apr,3,4,24-04-2024,19:38.3,301,2024,Apr-24
10,card,32.82,Americano with Milk,Morning,Wed,Apr,3,4,24-04-2024,21:27.3,302,2024,Apr-24
11,card,32.82,Americano with Milk,Morning,Wed,Apr,3,4,24-04-2024,23:46.1,303,2024,Apr-24
11,card,32.82,Americano with Milk,Morning,Wed,Apr,3,4,24-04-2024,33:26.3,304,2024,Apr-24
12,card,32.82,Americano with Milk,Afternoon,Wed,Apr,3,4,24-04-2024,39:09.3,305,2024,Apr-24
16,card,32.82,Americano with Milk,Afternoon,Wed,Apr,3,4,24-04-2024,39:07.4,306,2024,Apr-24
19,card,32.82,Americano with Milk,Night,Wed,Apr,3,4,24-04-2024,39:50.0,307,2024,Apr-24
19,card,37.72,Cappuccino,Night,Wed,Apr,3,4,24-04-2024,40:54.0,308,2024,Apr-24
10,card,27.92,Americano,Morning,Thu,Apr,4,4,25-04-2024,46:08.1,309,2024,Apr-24
15,card,37.72,Latte,Afternoon,Thu,Apr,4,4,25-04-2024,18:27.0,310,2024,Apr-24
17,card,27.92,Americano,Night,Thu,Apr,4,4,25-04-2024,09:43.5,311,2024,Apr-24
17,card,27.92,Americano,Night,Thu,Apr,4,4,25-04-2024,10:49.2,312,2024,Apr-24
10,card,37.72,Latte,Morning,Fri,Apr,5,4,26-04-2024,12:50.6,313,2024,Apr-24
12,card,37.72,Latte,Afternoon,Fri,Apr,5,4,26-04-2024,01:30.6,314,2024,Apr-24
13,card,37.72,Cappuccino,Afternoon,Fri,Apr,5,4,26-04-2024,31:28.3,315,2024,Apr-24
15,card,27.92,Americano,Afternoon,Fri,Apr,5,4,26-04-2024,32:35.4,316,2024,Apr-24
15,card,27.92,Americano,Afternoon,Fri,Apr,5,4,26-04-2024,33:33.1,317,2024,Apr-24
16,card,27.92,Cortado,Afternoon,Fri,Apr,5,4,26-04-2024,23:26.5,318,2024,Apr-24
16,card,27.92,Americano,Afternoon,Fri,Apr,5,4,26-04-2024,24:33.8,319,2024,Apr-24
19,card,37.72,Hot Chocolate,Night,Fri,Apr,5,4,26-04-2024,32:07.1,320,2024,Apr-24
19,card,37.72,Cocoa,Night,Fri,Apr,5,4,26-04-2024,33:30.2,321,2024,Apr-24
15,card,37.72,Cappuccino,Afternoon,Sat,Apr,6,4,27-04-2024,27:00.7,322,2024,Apr-24
10,card,37.72,Latte,Morning,Sun,Apr,7,4,28-04-2024,32:52.5,323,2024,Apr-24
12,card,37.72,Cappuccino,Afternoon,Sun,Apr,7,4,28-04-2024,30:09.7,324,2024,Apr-24
18,card,27.92,Americano,Night,Sun,Apr,7,4,28-04-2024,27:08.2,325,2024,Apr-24
18,card,27.92,Americano,Night,Sun,Apr,7,4,28-04-2024,28:11.4,326,2024,Apr-24
18,card,37.72,Latte,Night,Sun,Apr,7,4,28-04-2024,29:02.4,327,2024,Apr-24
11,card,27.92,Cortado,Morning,Mon,Apr,1,4,29-04-2024,26:31.9,328,2024,Apr-24
13,card,27.92,Americano,Afternoon,Mon,Apr,1,4,29-04-2024,27:56.9,329,2024,Apr-24
13,card,27.92,Cortado,Afternoon,Mon,Apr,1,4,29-04-2024,28:53.9,330,2024,Apr-24
13,card,27.92,Cortado,Afternoon,Mon,Apr,1,4,29-04-2024,53:35.7,331,2024,Apr-24
13,card,32.82,Americano with Milk,Afternoon,Mon,Apr,1,4,29-04-2024,54:24.4,332,2024,Apr-24
18,card,37.72,Cappuccino,Night,Mon,Apr,1,4,29-04-2024,37:48.4,333,2024,Apr-24
19,card,37.72,Cappuccino,Night,Mon,Apr,1,4,29-04-2024,12:33.2,334,2024,Apr-24
19,card,37.72,Cappuccino,Night,Mon,Apr,1,4,29-04-2024,13:37.9,335,2024,Apr-24
10,card,37.72,Latte,Morning,Tue,Apr,2,4,30-04-2024,16:41.5,336,2024,Apr-24
10,card,32.82,Americano with Milk,Morning,Tue,Apr,2,4,30-04-2024,34:52.2,337,2024,Apr-24
10,card,32.82,Americano with Milk,Morning,Tue,Apr,2,4,30-04-2024,35:47.6,338,2024,Apr-24
13,card,27.92,Americano,Afternoon,Tue,Apr,2,4,30-04-2024,41:52.3,339,2024,Apr-24
13,card,32.82,Americano with Milk,Afternoon,Tue,Apr,2,4,30-04-2024,43:00.0,340,2024,Apr-24
19,card,37.72,Cappuccino,Night,Tue,Apr,2,4,30-04-2024,19:18.1,341,2024,Apr-24
19,card,32.82,Americano with Milk,Night,Tue,Apr,2,4,30-04-2024,30:04.0,342,2024,Apr-24
19,card,37.72,Latte,Night,Tue,Apr,2,4,30-04-2024,31:21.0,343,2024,Apr-24
10,card,27.92,Americano,Morning,Thu,May,4,5,02-05-2024,33:55.7,344,2024,May-24
13,card,32.82,Americano with Milk,Afternoon,Thu,May,4,5,02-05-2024,49:39.9,345,2024,May-24
18,card,37.72,Cappuccino,Night,Thu,May,4,5,02-05-2024,36:22.1,346,2024,May-24
18,card,32.82,Americano with Milk,Night,Thu,May,4,5,02-05-2024,41:11.2,347,2024,May-24
19,card,37.72,Latte,Night,Thu,May,4,5,02-05-2024,18:33.1,348,2024,May-24
19,card,37.72,Cappuccino,Night,Thu,May,4,5,02-05-2024,19:56.4,349,2024,May-24
14,card,37.72,Latte,Afternoon,Fri,May,5,5,03-05-2024,30:00.9,350,2024,May-24
17,card,37.72,Latte,Night,Fri,May,5,5,03-05-2024,03:24.9,351,2024,May-24
10,card,27.92,Americano,Morning,Mon,May,1,5,06-05-2024,05:17.9,352,2024,May-24
10,card,37.72,Cappuccino,Morning,Mon,May,1,5,06-05-2024,06:51.6,353,2024,May-24
10,card,32.82,Americano with Milk,Morning,Mon,May,1,5,06-05-2024,08:05.9,354,2024,May-24
10,card,27.92,Americano,Morning,Mon,May,1,5,06-05-2024,09:08.0,355,2024,May-24
10,card,27.92,Cortado,Morning,Mon,May,1,5,06-05-2024,39:12.6,356,2024,May-24
13,card,27.92,Cortado,Afternoon,Mon,May,1,5,06-05-2024,18:11.0,357,2024,May-24
13,card,27.92,Americano,Afternoon,Mon,May,1,5,06-05-2024,19:00.8,358,2024,May-24
19,card,37.72,Cappuccino,Night,Mon,May,1,5,06-05-2024,18:13.0,359,2024,May-24
19,card,37.72,Cappuccino,Night,Mon,May,1,5,06-05-2024,19:49.5,360,2024,May-24
10,card,37.72,Cocoa,Morning,Tue,May,2,5,07-05-2024,44:55.6,361,2024,May-24
11,card,27.92,Cortado,Morning,Tue,May,2,5,07-05-2024,21:58.5,362,2024,May-24
13,card,27.92,Cortado,Afternoon,Tue,May,2,5,07-05-2024,23:34.9,363,2024,May-24
16,card,37.72,Cocoa,Afternoon,Tue,May,2,5,07-05-2024,42:07.9,364,2024,May-24
16,card,27.92,Americano,Afternoon,Tue,May,2,5,07-05-2024,55:38.8,365,2024,May-24
17,card,37.72,Cappuccino,Night,Tue,May,2,5,07-05-2024,37:46.4,366,2024,May-24
17,card,37.72,Latte,Night,Tue,May,2,5,07-05-2024,38:48.2,367,2024,May-24
19,card,37.72,Cappuccino,Night,Tue,May,2,5,07-05-2024,12:12.5,368,2024,May-24
19,card,37.72,Cappuccino,Night,Tue,May,2,5,07-05-2024,13:12.2,369,2024,May-24
10,card,37.72,Latte,Morning,Wed,May,3,5,08-05-2024,07:28.9,370,2024,May-24
12,card,37.72,Cappuccino,Afternoon,Thu,May,4,5,09-05-2024,54:21.8,371,2024,May-24
13,card,27.92,Americano,Afternoon,Thu,May,4,5,09-05-2024,03:58.6,372,2024,May-24
13,card,37.72,Latte,Afternoon,Thu,May,4,5,09-05-2024,04:57.6,373,2024,May-24
13,card,37.72,Latte,Afternoon,Thu,May,4,5,09-05-2024,06:11.3,374,2024,May-24
13,card,37.72,Latte,Afternoon,Thu,May,4,5,09-05-2024,07:16.4,375,2024,May-24
16,card,27.92,Americano,Afternoon,Thu,May,4,5,09-05-2024,55:14.6,376,2024,May-24
16,card,27.92,Americano,Afternoon,Thu,May,4,5,09-05-2024,56:15.0,377,2024,May-24
18,card,27.92,Americano,Night,Thu,May,4,5,09-05-2024,01:29.9,378,2024,May-24
18,card,32.82,Americano with Milk,Night,Thu,May,4,5,09-05-2024,13:56.2,379,2024,May-24
15,card,37.72,Latte,Afternoon,Fri,May,5,5,10-05-2024,46:21.5,380,2024,May-24
15,card,37.72,Latte,Afternoon,Fri,May,5,5,10-05-2024,47:32.5,381,2024,May-24
11,card,37.72,Latte,Morning,Sat,May,6,5,11-05-2024,39:52.9,382,2024,May-24
17,card,32.82,Americano with Milk,Night,Sat,May,6,5,11-05-2024,20:30.4,383,2024,May-24
17,card,37.72,Cocoa,Night,Sat,May,6,5,11-05-2024,21:56.1,384,2024,May-24
17,card,37.72,Cappuccino,Night,Sat,May,6,5,11-05-2024,23:57.3,385,2024,May-24
17,card,32.82,Americano with Milk,Night,Sat,May,6,5,11-05-2024,28:54.1,386,2024,May-24
18,card,37.72,Cappuccino,Night,Sat,May,6,5,11-05-2024,35:40.3,387,2024,May-24
19,card,37.72,Latte,Night,Sat,May,6,5,11-05-2024,38:16.1,388,2024,May-24
10,card,37.72,Latte,Morning,Sun,May,7,5,12-05-2024,20:42.5,389,2024,May-24
13,card,37.72,Latte,Afternoon,Sun,May,7,5,12-05-2024,24:03.5,390,2024,May-24
13,card,27.92,Americano,Afternoon,Sun,May,7,5,12-05-2024,27:39.0,391,2024,May-24
15,card,37.72,Latte,Afternoon,Sun,May,7,5,12-05-2024,16:19.8,392,2024,May-24
15,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,12-05-2024,38:02.4,393,2024,May-24
15,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,12-05-2024,52:14.9,394,2024,May-24
16,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,12-05-2024,04:21.1,395,2024,May-24
19,card,32.82,Americano with Milk,Night,Sun,May,7,5,12-05-2024,41:30.6,396,2024,May-24
11,card,32.82,Americano with Milk,Morning,Mon,May,1,5,13-05-2024,03:53.3,397,2024,May-24
8,card,27.92,Americano,Morning,Tue,May,2,5,14-05-2024,38:14.6,398,2024,May-24
8,card,27.92,Americano,Morning,Tue,May,2,5,14-05-2024,39:25.5,399,2024,May-24
8,card,27.92,Americano,Morning,Tue,May,2,5,14-05-2024,40:17.5,400,2024,May-24
10,card,37.72,Cappuccino,Morning,Tue,May,2,5,14-05-2024,19:23.2,401,2024,May-24
11,card,37.72,Latte,Morning,Tue,May,2,5,14-05-2024,32:29.4,402,2024,May-24
11,card,37.72,Cappuccino,Morning,Tue,May,2,5,14-05-2024,34:12.9,403,2024,May-24
14,card,37.72,Cappuccino,Afternoon,Tue,May,2,5,14-05-2024,04:54.6,404,2024,May-24
14,card,32.82,Americano with Milk,Afternoon,Tue,May,2,5,14-05-2024,06:00.4,405,2024,May-24
15,card,27.92,Americano,Afternoon,Tue,May,2,5,14-05-2024,01:54.8,406,2024,May-24
16,card,32.82,Americano with Milk,Afternoon,Tue,May,2,5,14-05-2024,57:57.2,407,2024,May-24
16,card,37.72,Cappuccino,Afternoon,Tue,May,2,5,14-05-2024,59:10.2,408,2024,May-24
22,card,37.72,Hot Chocolate,Night,Tue,May,2,5,14-05-2024,51:25.2,409,2024,May-24
8,card,37.72,Latte,Morning,Wed,May,3,5,15-05-2024,40:05.7,410,2024,May-24
11,card,23.02,Espresso,Morning,Wed,May,3,5,15-05-2024,14:19.4,411,2024,May-24
11,card,27.92,Americano,Morning,Wed,May,3,5,15-05-2024,19:10.0,412,2024,May-24
13,card,27.92,Americano,Afternoon,Wed,May,3,5,15-05-2024,34:35.1,413,2024,May-24
13,card,27.92,Americano,Afternoon,Wed,May,3,5,15-05-2024,35:29.2,414,2024,May-24
13,card,27.92,Americano,Afternoon,Wed,May,3,5,15-05-2024,36:27.3,415,2024,May-24
13,card,32.82,Americano with Milk,Afternoon,Wed,May,3,5,15-05-2024,55:29.0,416,2024,May-24
14,card,27.92,Cortado,Afternoon,Wed,May,3,5,15-05-2024,38:52.3,417,2024,May-24
14,card,27.92,Cortado,Afternoon,Wed,May,3,5,15-05-2024,39:44.4,418,2024,May-24
17,card,23.02,Espresso,Night,Wed,May,3,5,15-05-2024,28:58.6,419,2024,May-24
20,card,37.72,Cappuccino,Night,Wed,May,3,5,15-05-2024,20:34.8,420,2024,May-24
10,card,32.82,Americano with Milk,Morning,Thu,May,4,5,16-05-2024,38:42.5,421,2024,May-24
10,card,32.82,Americano with Milk,Morning,Thu,May,4,5,16-05-2024,39:49.4,422,2024,May-24
12,card,32.82,Americano with Milk,Afternoon,Thu,May,4,5,16-05-2024,14:00.1,423,2024,May-24
15,card,37.72,Hot Chocolate,Afternoon,Thu,May,4,5,16-05-2024,15:16.3,424,2024,May-24
17,card,37.72,Latte,Night,Thu,May,4,5,16-05-2024,44:31.5,425,2024,May-24
18,card,37.72,Hot Chocolate,Night,Thu,May,4,5,16-05-2024,12:56.9,426,2024,May-24
18,card,37.72,Latte,Night,Thu,May,4,5,16-05-2024,13:58.2,427,2024,May-24
9,card,27.92,Americano,Morning,Fri,May,5,5,17-05-2024,00:48.5,428,2024,May-24
11,card,32.82,Americano with Milk,Morning,Fri,May,5,5,17-05-2024,30:27.6,429,2024,May-24
19,card,32.82,Americano with Milk,Night,Fri,May,5,5,17-05-2024,55:18.5,430,2024,May-24
19,card,37.72,Cappuccino,Night,Fri,May,5,5,17-05-2024,56:46.8,431,2024,May-24
20,card,37.72,Cappuccino,Night,Fri,May,5,5,17-05-2024,37:52.9,432,2024,May-24
22,card,27.92,Americano,Night,Fri,May,5,5,17-05-2024,34:50.8,433,2024,May-24
22,card,37.72,Latte,Night,Fri,May,5,5,17-05-2024,36:33.4,434,2024,May-24
22,card,37.72,Latte,Night,Fri,May,5,5,17-05-2024,37:42.8,435,2024,May-24
8,card,37.72,Cappuccino,Morning,Sat,May,6,5,18-05-2024,01:37.9,436,2024,May-24
8,card,37.72,Cappuccino,Morning,Sat,May,6,5,18-05-2024,02:40.0,437,2024,May-24
11,card,32.82,Americano with Milk,Morning,Sat,May,6,5,18-05-2024,15:56.1,438,2024,May-24
16,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,18-05-2024,48:29.4,439,2024,May-24
16,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,18-05-2024,49:27.1,440,2024,May-24
19,card,32.82,Americano with Milk,Night,Sat,May,6,5,18-05-2024,58:44.2,441,2024,May-24
20,card,37.72,Latte,Night,Sat,May,6,5,18-05-2024,22:53.1,442,2024,May-24
7,card,27.92,Americano,Morning,Sun,May,7,5,19-05-2024,58:38.3,443,2024,May-24
7,card,27.92,Americano,Morning,Sun,May,7,5,19-05-2024,59:33.5,444,2024,May-24
8,card,37.72,Cappuccino,Morning,Sun,May,7,5,19-05-2024,00:35.1,445,2024,May-24
12,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,19-05-2024,14:26.7,446,2024,May-24
14,card,27.92,Americano,Afternoon,Sun,May,7,5,19-05-2024,43:40.0,447,2024,May-24
15,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,19-05-2024,58:58.2,448,2024,May-24
18,card,32.82,Americano with Milk,Night,Sun,May,7,5,19-05-2024,12:36.3,449,2024,May-24
18,card,23.02,Espresso,Night,Sun,May,7,5,19-05-2024,13:47.8,450,2024,May-24
18,card,37.72,Hot Chocolate,Night,Sun,May,7,5,19-05-2024,16:30.0,451,2024,May-24
19,card,37.72,Cappuccino,Night,Sun,May,7,5,19-05-2024,51:07.0,452,2024,May-24
21,card,37.72,Cappuccino,Night,Sun,May,7,5,19-05-2024,15:41.8,453,2024,May-24
21,card,37.72,Cappuccino,Night,Sun,May,7,5,19-05-2024,18:36.1,454,2024,May-24
10,card,32.82,Americano with Milk,Morning,Mon,May,1,5,20-05-2024,05:59.2,455,2024,May-24
10,card,37.72,Latte,Morning,Mon,May,1,5,20-05-2024,17:51.9,456,2024,May-24
10,card,37.72,Latte,Morning,Mon,May,1,5,20-05-2024,58:48.4,457,2024,May-24
11,card,27.92,Americano,Morning,Mon,May,1,5,20-05-2024,15:16.4,458,2024,May-24
11,card,27.92,Americano,Morning,Mon,May,1,5,20-05-2024,16:19.6,459,2024,May-24
13,card,27.92,Americano,Afternoon,Mon,May,1,5,20-05-2024,27:13.4,460,2024,May-24
13,card,27.92,Americano,Afternoon,Mon,May,1,5,20-05-2024,28:10.4,461,2024,May-24
14,card,32.82,Americano with Milk,Afternoon,Mon,May,1,5,20-05-2024,13:19.0,462,2024,May-24
14,card,37.72,Cappuccino,Afternoon,Mon,May,1,5,20-05-2024,14:31.4,463,2024,May-24
17,card,37.72,Latte,Night,Mon,May,1,5,20-05-2024,12:51.1,464,2024,May-24
17,card,37.72,Latte,Night,Mon,May,1,5,20-05-2024,13:56.9,465,2024,May-24
20,card,32.82,Americano with Milk,Night,Mon,May,1,5,20-05-2024,36:48.3,466,2024,May-24
20,card,37.72,Cocoa,Night,Mon,May,1,5,20-05-2024,37:57.3,467,2024,May-24
20,card,27.92,Cortado,Night,Mon,May,1,5,20-05-2024,46:52.1,468,2024,May-24
21,card,32.82,Americano with Milk,Night,Mon,May,1,5,20-05-2024,36:54.0,469,2024,May-24
21,card,32.82,Americano with Milk,Night,Mon,May,1,5,20-05-2024,37:57.8,470,2024,May-24
8,card,37.72,Latte,Morning,Tue,May,2,5,21-05-2024,27:38.2,471,2024,May-24
16,card,37.72,Latte,Afternoon,Tue,May,2,5,21-05-2024,10:20.0,472,2024,May-24
18,card,23.02,Espresso,Night,Tue,May,2,5,21-05-2024,13:24.0,473,2024,May-24
19,card,37.72,Cappuccino,Night,Tue,May,2,5,21-05-2024,11:09.2,474,2024,May-24
20,card,37.72,Cappuccino,Night,Tue,May,2,5,21-05-2024,13:48.4,475,2024,May-24
9,card,37.72,Cappuccino,Morning,Wed,May,3,5,22-05-2024,34:41.8,476,2024,May-24
10,card,32.82,Americano with Milk,Morning,Wed,May,3,5,22-05-2024,49:47.0,477,2024,May-24
11,card,27.92,Cortado,Morning,Wed,May,3,5,22-05-2024,18:14.3,478,2024,May-24
11,card,32.82,Americano with Milk,Morning,Wed,May,3,5,22-05-2024,34:55.0,479,2024,May-24
12,card,27.92,Americano,Afternoon,Wed,May,3,5,22-05-2024,29:50.8,480,2024,May-24
12,card,27.92,Americano,Afternoon,Wed,May,3,5,22-05-2024,30:43.3,481,2024,May-24
14,card,32.82,Americano with Milk,Afternoon,Wed,May,3,5,22-05-2024,00:20.5,482,2024,May-24
19,card,37.72,Cappuccino,Night,Wed,May,3,5,22-05-2024,24:58.1,483,2024,May-24
19,card,37.72,Cappuccino,Night,Wed,May,3,5,22-05-2024,25:58.6,484,2024,May-24
21,card,37.72,Hot Chocolate,Night,Wed,May,3,5,22-05-2024,21:23:53,485,2024,May-24
21,card,37.72,Cappuccino,Night,Wed,May,3,5,22-05-2024,24:49.6,486,2024,May-24
10,card,37.72,Cappuccino,Morning,Thu,May,4,5,23-05-2024,10:19.6,487,2024,May-24
12,card,23.02,Espresso,Afternoon,Thu,May,4,5,23-05-2024,22:06.6,488,2024,May-24
15,card,37.72,Cappuccino,Afternoon,Thu,May,4,5,23-05-2024,55:16.6,489,2024,May-24
15,card,37.72,Cappuccino,Afternoon,Thu,May,4,5,23-05-2024,56:27.2,490,2024,May-24
16,card,37.72,Cappuccino,Afternoon,Thu,May,4,5,23-05-2024,18:14.1,491,2024,May-24
16,card,37.72,Latte,Afternoon,Thu,May,4,5,23-05-2024,41:00.0,492,2024,May-24
17,card,37.72,Cappuccino,Night,Thu,May,4,5,23-05-2024,14:33.2,493,2024,May-24
17,card,37.72,Latte,Night,Thu,May,4,5,23-05-2024,15:44.9,494,2024,May-24
19,card,27.92,Cortado,Night,Thu,May,4,5,23-05-2024,03:53.9,495,2024,May-24
19,card,37.72,Cappuccino,Night,Thu,May,4,5,23-05-2024,17:28.4,496,2024,May-24
19,card,37.72,Cappuccino,Night,Thu,May,4,5,23-05-2024,18:26.4,497,2024,May-24
19,card,37.72,Cappuccino,Night,Thu,May,4,5,23-05-2024,42:31.5,498,2024,May-24
20,card,37.72,Cappuccino,Night,Thu,May,4,5,23-05-2024,15:01.4,499,2024,May-24
20,card,37.72,Latte,Night,Thu,May,4,5,23-05-2024,16:24.2,500,2024,May-24
22,card,32.82,Americano with Milk,Night,Thu,May,4,5,23-05-2024,48:10.8,501,2024,May-24
11,card,27.92,Cortado,Morning,Fri,May,5,5,24-05-2024,11:59.2,502,2024,May-24
11,card,27.92,Americano,Morning,Fri,May,5,5,24-05-2024,15:08.3,503,2024,May-24
11,card,27.92,Americano,Morning,Fri,May,5,5,24-05-2024,16:13.0,504,2024,May-24
16,card,37.72,Hot Chocolate,Afternoon,Fri,May,5,5,24-05-2024,07:19.8,505,2024,May-24
18,card,27.92,Cortado,Night,Fri,May,5,5,24-05-2024,17:40.3,506,2024,May-24
18,card,27.92,Cortado,Night,Fri,May,5,5,24-05-2024,18:36.7,507,2024,May-24
22,card,32.82,Americano with Milk,Night,Fri,May,5,5,24-05-2024,30:40.2,508,2024,May-24
12,card,37.72,Latte,Afternoon,Sat,May,6,5,25-05-2024,13:53.4,509,2024,May-24
12,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,25-05-2024,42:10.3,510,2024,May-24
12,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,25-05-2024,43:13.3,511,2024,May-24
12,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,25-05-2024,58:12.0,512,2024,May-24
16,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,25-05-2024,47:09.6,513,2024,May-24
16,card,27.92,Americano,Afternoon,Sat,May,6,5,25-05-2024,48:16.8,514,2024,May-24
10,card,37.72,Latte,Morning,Sun,May,7,5,26-05-2024,20:02.2,515,2024,May-24
14,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,26-05-2024,24:49.8,516,2024,May-24
14,card,27.92,Cortado,Afternoon,Sun,May,7,5,26-05-2024,26:05.2,517,2024,May-24
14,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,26-05-2024,40:58.9,518,2024,May-24
17,card,37.72,Cappuccino,Night,Sun,May,7,5,26-05-2024,19:15.5,519,2024,May-24
18,card,37.72,Hot Chocolate,Night,Sun,May,7,5,26-05-2024,09:52.8,520,2024,May-24
18,card,37.72,Hot Chocolate,Night,Sun,May,7,5,26-05-2024,11:02.2,521,2024,May-24
18,card,27.92,Americano,Night,Sun,May,7,5,26-05-2024,13:14.3,522,2024,May-24
18,card,37.72,Latte,Night,Sun,May,7,5,26-05-2024,39:18.8,523,2024,May-24
